id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
915,Plenário,PLEN      ,3026,2023,13/06/2023 16:12:00,"Dispõe sobre alteração na Lei no 
14.148, de 3 de maio de 2021 -
 aluguel de máquinas e 
equipamentos comerciais e 
industriais, sem operador.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Max Lemos,220607,104,PDT       ,RJ,1,07/07/2023 20:13:00,"Às Comissões de 
Indústria, Comércio e Serviços; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
1201,Plenário,PLEN      ,3025,2023,13/06/2023 16:02:00,"Dispõe sobre normas de controle de origem, compra, venda e transporte de ouro no território nacional e altera a Lei nº 7.766, de 11 de maio de 1989.","
    ",99,.,.,Poder Executivo,"
      ","
      ","
      ","
      ",1,"
      ","
      ",Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela),"
        ","
        ",o,1
925,Plenário,PLEN      ,3024,2023,13/06/2023 15:23:11,"Altera a Lei nº 10.741, de 1º de outubro de 2003 (Estatuto da Pessoa Idosa), para determinar a aplicação do procedimento sumaríssimo nos crimes que especifica e para aumentar as penas para os crimes de discriminação, falta de assistência, abandono e exposição a perigo contra a pessoa idosa.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Roberto Monteiro,220613,110,PL        ,RJ,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-3167/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,3023,2023,13/06/2023 15:15:00,"Altera o artigo 155 da DECRETO-LEI Nº 2.848, de 7 de dezembro de 1940 (Código Penal).","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Marcos Pollon,220547,110,PL        ,MS,2,06/07/2023 11:57:00,"Apense-se à(ao) PL-2681/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
932,Plenário,PLEN      ,3022,2023,13/06/2023 15:04:16,"Altera a Lei nº 8.069, de 31 de julho de 1990, Estatuto da Criança e do Adolescente – ECA, para tipificar os crimes relativos ao trânsito e a permanência de menores de 18 anos, em eventos que promovam ilicitude; comportamento impróprio para sua faixa etária; insalubridade; situação degradante, abordagem erótica, sexualização infantil e que exerçam influência sobre a sexualidade natural do menor e dá outras providências.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Mario Frias,220655,110,PL        ,SP,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-1298/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Definição Encaminhamento,"
        ","
        ",o,1
907,Plenário,PLEN      ,3019,2023,13/06/2023 14:50:28,"Dispõe sobre Utilização de Bem 
Semovente como Garantia de 
Alienação Fiduciária em Qualquer 
Modalidade de Crédito ou
 Financiamento Rural.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Max Lemos,220607,104,PDT       ,RJ,1,07/07/2023 20:13:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
915,Plenário,PLEN      ,3018,2023,13/06/2023 14:48:00,"Altera as Leis nos 9.472, de 16 de 
julho de 1997, e 5.070, de 7 de
 julho de 1966, para dispor sobre a 
finalidade, a destinação dos 
recursos, a administração e os 
objetivos do Fundo de 
Fiscalização das
Telecomunicações (FISTEL).
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Max Lemos,220607,104,PDT       ,RJ,1,01/08/2023 12:48:00,"Às Comissões de 
Ciência, Tecnologia e Inovação; 
Comunicação; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,3017,2023,13/06/2023 14:47:38,"Altera a Lei nº 7.565, de 1986 (Código Brasileiro de Aeronáutica), para permitir a transferência de passagem aérea de uma pessoa a outra.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Aluisio Mendes,178881,34264,REPUBLIC  ,MA,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-5440/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
903,Plenário,PLEN      ,3016,2023,13/06/2023 14:17:12,Dispõe sobre o enfrentamento do HIV/AIDS e outras infecções sexualmente transmissíveis  as mulheres em situação de vulnerabilidades      ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Erika Kokay,160575,134,PT        ,DF,3,01/08/2023 12:48:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
925,Plenário,PLEN      ,3015,2023,13/06/2023 13:41:14,"Altera a Lei nº 9.250, de 26 de dezembro de 1995, para retirar a obrigação do titular possuir apenas um imóvel para o gozo da isenção que especifica e altera a Lei nº 11.196, de 21 de novembro de 2005, para incluir os imóveis comerciais como elegíveis para a fruição do benefício que especifica.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gilson Marques,204365,33734,NOVO      ,SC,3,06/07/2023 11:57:00,"Apense-se à(ao) PL-5733/2013.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,3014,2023,13/06/2023 13:11:55,"Altera o art. 8º da Lei nº 9.250, de 26 de dezembro de 1995, para incluir as despesas com compra, implante e manutenção de aparelhos/próteses auditivas entre as deduções permitidas para efeito da apuração da base de cálculo do Imposto de Renda das Pessoas Físicas. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Cobalchini,98148,145,MDB       ,SC,1,07/07/2023 20:13:00,"Apense-se à(ao) PL-1021/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
950,Plenário,PLEN      ,3013,2023,13/06/2023 13:06:43,Dispõe sobre o enfrentamento do HIV/AIDS e outras infecções sexualmente transmissíveis  às mulheres em situação de vulnerabilidades      ,"
    ",99,.,.,Erika Kokay,160575,134,PT        ,DF,1,"
      ","
      ",Retirado pelo(a) Autor(a),"
        ","
        ",o,1
907,Plenário,PLEN      ,3012,2023,13/06/2023 12:52:07,"Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e a Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para dispor sobre a assistência afetiva e sobre medidas preventivas e compensatórias do abandono afetivo dos filhos.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Juliana Cardoso,220640,134,PT        ,SP,1,01/08/2023 12:48:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,3011,2023,13/06/2023 12:03:00,Cria o Prontuário Eletrônico Único nas unidades públicas e privadas de saúde.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Célio Studart,204488,127,PSD       ,CE,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-3814/2020.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
907,Plenário,PLEN      ,3010,2023,13/06/2023 11:35:52,"Dispõe sobre a isenção do Imposto sobre Produtos Industrializados (IPI) na aquisição de pneus exclusivamente destinados ao uso em um único veículo de carga, de propriedade de motoristas autônomos de carga, incluindo aqueles que possuem registro como Microempreendedor Individual (MEI) caminhoneiro, nos termos do Estatuto Nacional da Microempresa e da Empresa de Pequeno Porte, Lei Complementar nº 123, de 14 de dezembro de 2006.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Júlio Cesar,74317,127,PSD       ,PI,1,01/08/2023 12:48:00,"Às Comissões de 
Viação e Transportes; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,3009,2023,13/06/2023 11:29:41,"Altera a Lei nº 9.656, de 3 de junho de 1998, que “dispõe sobre os planos e seguros privados de assistência à saúde” para assegurar a suspensão temporária do plano ou seguro privado de assistência à saúde por iniciativa do consumidor. ","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Beto Richa,220683,128,PSDB      ,PR,1,06/07/2023 11:57:00,"Apense-se à(ao) PL-9253/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
","Urgência (Art. 155, RICD)","
        ","
        ",o,3
925,Plenário,PLEN      ,3008,2023,13/06/2023 10:57:58,"Inclui novo § 2º ao art. 5º da Lei nº 5.662, de 21 de junho de 1971, que “Enquadra o Banco Nacional do Desenvolvimento Econômico (BNDE) na categoria de empresa pública, e dá outras providências”, para fins de vedar a realização de operações de crédito entre o Banco Nacional de Desenvolvimento Econômico e Social e países que tenham inadimplido obrigações devidas à instituição ou à União.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Hercílio Coelho Diniz,204539,145,MDB       ,MG,1,07/07/2023 20:13:00,"Apense-se à(ao) PL-153/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
924,Plenário,PLEN      ,3007,2023,13/06/2023 10:52:23,"Assegura ao estudante com síndrome de down o direito à matrícula em escola regular e, em escola da educação especial em contraturno, para a assistência e suporte.","Altera as Leis nº 9.394 de 1996, 14.113 de 2020 e 13.146 de 2015.",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Paulo Litro,220685,127,PSD       ,PR,1,01/08/2023 12:48:00,"Às Comissões de 
Educação; 
Defesa dos Direitos das Pessoas com Deficiência; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
925,Plenário,PLEN      ,3006,2023,13/06/2023 10:27:19,"Altera a Lei nº 9.656, de 3 de junho de 1998, que dispõe sobre planos privados de assistência à saúde, para tratar da manutenção de aposentados como beneficiários de planos coletivos.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Orlando Silva,178987,99,PCdoB     ,SP,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-7694/2014.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
","Urgência (Art. 155, RICD)","
        ","
        ",o,3
923,Plenário,PLEN      ,3005,2023,13/06/2023 10:23:00,Tipifica como qualificado e crime hediondo o homicídio quando praticado contra membro da Defensoria Pública no exercício da função ou em decorrência dela.,Altera o Deceto-lei nº 2.848 de 1940 e a Lei nº 8.072 de 1990.,21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Delegado Caveira,220673,110,PL        ,PA,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-996/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Arquivada,"
        ","
        ",o,1
925,Plenário,PLEN      ,3004,2023,13/06/2023 10:12:31,"Cria e regulamenta as profissões de Cuidador de Pessoa Idosa, Cuidador Infantil, Cuidador de Pessoa com Deficiência e Cuidador de Pessoa com Doença Rara e dá outras providências","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Léo Prates,80815,104,PDT       ,BA,1,06/07/2023 11:57:00,"Apense-se à(ao) PL-7216/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
925,Plenário,PLEN      ,3002,2023,13/06/2023 09:48:00,"Altera a Lei nº 4.117, de 27 de agosto de 1962, que institui o Código Brasileiro de Telecomunicações, para dispor sobre a proibição de partidos políticos serem concessionários de serviços de radiodifusão.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Mendonça Filho,74428,76868,UNIÃO     ,PE,6,07/07/2023 20:13:00,"Apense-se à(ao) PL-8979/2017.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,3001,2023,12/06/2023 16:40:37,Inscreve o nome de Lélia de Almeida Gonzalez no Livro dos Heróis e Heroínas da Pátria. ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Denise Pessôa,220553,134,PT        ,RS,1,06/07/2023 11:57:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,3000,2023,12/06/2023 16:38:33,Acrescenta parágrafos ao Estatuto da Criança e do Adolescente (Lei nº 8.069/1990) que veda exposição de crianças e adolescentes em ambientes com abordagem erótica,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Messias Donato,220530,34264,REPUBLIC  ,ES,1,07/07/2023 20:13:00,"Apense-se à(ao) PL-1298/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
925,Plenário,PLEN      ,2998,2023,12/06/2023 16:10:56,Institui o Programa Nacional de Cuidados para Pessoas com Fibromialgia.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Meire Serafim,220591,76868,UNIÃO     ,AC,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-1908/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,2997,2023,12/06/2023 15:58:15,"Altera a Lei nº 13.146, de 2015 (Estatuto da Pessoa com Deficiência), para dispor da validade indeterminada da credencial para utilização de vagas de estacionamento destinadas a veículos que transportem pessoa com deficiência permanente.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pompeo de Mattos,73486,104,PDT       ,RS,1,01/08/2023 12:48:00,"Às Comissões de 
Viação e Transportes; 
Defesa dos Direitos das Pessoas com Deficiência e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
        ","
        ",o,0
907,Plenário,PLEN      ,2995,2023,12/06/2023 12:40:07,"Cria a Universidade Federal do Vale do Itajaí, por meio da transformação do Campus da Universidade Federal de Santa Catarina, sediado no município de Blumenau/SC e da federalização da Fundação Universidade Regional de Blumenau (FURB), com sede no município de Blumenau/SC.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pedro Uczai,160604,134,PT        ,SC,1,07/07/2023 20:13:00,"Às Comissões de 
Administração e Serviço Público; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
907,Plenário,PLEN      ,2996,2023,12/06/2023 12:40:07,"Cria a Universidade Federal do Contestado, no Estado de Santa Catarina.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pedro Uczai,160604,134,PT        ,SC,1,07/07/2023 20:13:00,"Às Comissões de 
Administração e Serviço Público; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,2994,2023,12/06/2023 12:28:41,"Dispõe sobre a obrigatoriedade de equipar com Desfibrilador Externo Automático (DEA) os locais, eventos e veículos que especifica.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luciano Alves,138286,127,PSD       ,PR,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-1431/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,2990,2023,12/06/2023 11:59:48,"Altera a Lei nº 10.778, de 24 de novembro de 2003, para dispor sobre a prioridade na realização de exames toxicológicos em mulheres vítimas de violência. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pompeo de Mattos,73486,104,PDT       ,RS,1,01/08/2023 12:48:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,2989,2023,12/06/2023 11:31:28,"Altera a Lei nº 9.294, de 15 de julho De 1996, e obriga que fabricantes de bebidas alcóolicas divulguem o número “136” do Dique-Saúde, disponibilizado pelo Ministério da Saúde. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jeferson Rodrigues,220567,34264,REPUBLIC  ,GO,1,01/08/2023 12:58:00,"Apense-se à(ao) PL-5328/2020.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2988,2023,12/06/2023 11:13:40,Dispõe sobre o exame de triagem neonatal para fissuras palatinas.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Augusto Puppio,220577,145,MDB       ,AP,1,06/07/2023 11:57:00,"Apense-se à(ao) PL-2811/2021.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
924,Plenário,PLEN      ,2987,2023,12/06/2023 10:56:02,"Altera a Lei nº 12.527, de 18 de Novembro de 2011, para garantir a imutabilidade, auditabilidade e segurança das informações.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Caio Vianna,143942,127,PSD       ,RJ,1,07/07/2023 20:13:00,"Às Comissões de 
Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
924,Plenário,PLEN      ,2984,2023,07/06/2023 18:57:27,Dispõe sobre a obrigação das empresas distribuidoras de energia elétrica ofertarem planos de consumo controlado aos clientes domiciliares.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jones Moura,217480,127,PSD       ,RJ,1,07/07/2023 20:13:00,"Às Comissões de 
Defesa do Consumidor; 
Minas e Energia e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
923,Plenário,PLEN      ,2983,2023,07/06/2023 18:07:50,"Altera as Leis nº 8.213/1991, que dispõe sobre os Planos de Benefícios da Previdência Social, nº 8.742/1993, que dispõe sobre a organização da Assistência Social, Lei nº 13.146/2015, que institui a Lei Brasileira de Inclusão da Pessoa com Deficiência (Estatuto da Pessoa com Deficiência) e Lei nº 11.907/2009, que, entre outras coisas, dispõe  sobre a estruturação da Carreira de Perito Médico Previdenciário, no âmbito do Quadro de Pessoal do Instituto Nacional do Seguro Social - INSS, para estabelecer que as perícias devem ser realizadas, preferencialmente, de maneira remota e dá outras providências.","
    ",22,"Urgência (Art. 64, CF)",Proposição Sujeita à Apreciação do Plenário,Adriana Ventura,204528,33734,NOVO      ,SP,2,01/08/2023 12:58:00,"Apense-se à(ao) PL-1140/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Arquivada,"
        ","
        ",o,1
925,Plenário,PLEN      ,2982,2023,07/06/2023 17:26:03,"Assegura a reserva de vagas de estacionamento em Shoppings centers, estabelecimentos públicos e privados às pessoas doadoras regulares de sangue.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Pompeo de Mattos,73486,104,PDT       ,RS,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-5391/2016.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","Ordinário (Art. 151, III, RICD)","
        ","
        ",o,2
907,Plenário,PLEN      ,2981,2023,07/06/2023 16:39:57,Inscreve no Livro dos Heróis e Heroínas da Pátria os Camisas Negras.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tarcísio Motta,220598,197,PSOL      ,RJ,4,01/08/2023 12:46:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,2980,2023,07/06/2023 16:36:42,"Revoga o inciso IV do art. 1º da Lei nº 12.288, de 20 de julho de 2010, que dispõe sobre o conceito de população negra.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Helio Lopes,204444,110,PL        ,RJ,1,06/07/2023 11:57:00,"Apense-se à(ao) PL-4650/2016.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,2979,2023,07/06/2023 15:55:01,"Dispõe sobre a Campanha Nacional Pró Ensino de Educação Financeira nas escolas do ensino fundamental e do ensino médio, das redes públicas e privadas, estabelecidas no território nacional,  institui  o  Selo da “Escola Amiga da Educação Financeira”, e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Any Ortiz,220549,33746,CIDADANIA ,RS,1,07/07/2023 20:13:00,"Às Comissões de 
Educação e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
924,Plenário,PLEN      ,2977,2023,07/06/2023 14:53:24,"Altera o art. 60 da Lei nº 8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luiz Gastão,220658,127,PSD       ,CE,1,07/07/2023 20:12:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
