id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2434058,PL 1846/2024,139,PL,Projeto de Lei,1846,2024,180,PLEN      ,Plenário,15/05/2024 13:50:44,Dispõe sobre a destinação de valores esquecidos em instituições financeiras para a recuperação do Estado do Rio Grande do Sul.,"
    ",99,.,99,.,Beto Pereira,204358,128,PSDB      ,MS,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2434055,PL 1845/2024,139,PL,Projeto de Lei,1845,2024,180,PLEN      ,Plenário,15/05/2024 13:46:26,"Altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), ampliando o conjunto de informações a serem armazenadas pelos provedores de conexão e de aplicação de internet para fins de apuração de ilícitos.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gilvan Maximo,220531,34264,REPUBLIC  ,DF,1,21/05/2024 08:59:00,"Às Comissões de 
Comunicação e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2434028,PL 1844/2024,139,PL,Projeto de Lei,1844,2024,180,PLEN      ,Plenário,15/05/2024 13:34:16,"Dispõe sobre os contratos de aluguel residencial e comercial no estado do Rio Grande do Sul enquanto perdurarem os efeitos da calamidade pública decorrente das enchentes ocorridas na região. 
","
    ",99,.,99,.,Fernanda Melchionna,204407,197,PSOL      ,RS,2,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2434001,PL 1843/2024,139,PL,Projeto de Lei,1843,2024,180,PLEN      ,Plenário,15/05/2024 13:20:37,"Altera o Decreto-Lei nº 204, de 27 de fevereiro de 1967 (Dispõe sobre a exploração de loterias e dá outras providências), para destinar recursos do Fundo Especial da Loteria Federal para o Estado do Rio Grande do Sul.","
    ",99,.,99,.,Delegado Caveira,220673,110,PL        ,PA,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433997,PL 1840/2024,139,PL,Projeto de Lei,1840,2024,180,PLEN      ,Plenário,15/05/2024 13:19:08,"Dispõe sobre o bloqueio de dinheiro via Bacenjud antes da citação na execução fiscal.
","Altera a Lei nº 6.830, de 22 de setembro de 1980.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,21/05/2024 08:59:00,"Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433998,PL 1841/2024,139,PL,Projeto de Lei,1841,2024,180,PLEN      ,Plenário,15/05/2024 13:19:08,"Dispõe sobre a alienação parental inversa.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,21/05/2024 08:59:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433999,PL 1842/2024,139,PL,Projeto de Lei,1842,2024,180,PLEN      ,Plenário,15/05/2024 13:19:08,"Insere parágrafo no art. 44 da Lei nº 9.394, de 1996, de diretrizes e bases da educação nacional, para dispor sobre o Exame Nacional do Ensino Médio – Enem, como mecanismo de acesso à educação superior.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-6334/2019.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433989,PL 1838/2024,139,PL,Projeto de Lei,1838,2024,180,PLEN      ,Plenário,15/05/2024 13:07:12,Acrescente-se o parágrafo único ao Art. 7º da Lei 8.987 de 13 de fevereiro de 1995 para garantir a direitos ao usuário de água e enérgica elétrica que for atingido por evento climático extremo reconhecido por Decreto de Calamidade Pública entre outras providências. ,"
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Maria do Rosário,74398,134,PT        ,RS,7,10/07/2024 08:01:00,"Apense-se à(ao) PL-124/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,"Urgência (Art. 155, RICD)","
        ","
        ",o,2
2433985,PL 1837/2024,139,PL,Projeto de Lei,1837,2024,180,PLEN      ,Plenário,15/05/2024 12:54:12,"Altera o art. 13 da Lei nº 9.656, de 3 de junho de 1998, que dispõe sobre planos privados de assistência à saúde, para tratar da rescisão unilateral de planos contratados coletivamente.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Simone Marquetto,220651,145,MDB       ,SP,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-1408/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433972,PL 1836/2024,139,PL,Projeto de Lei,1836,2024,180,PLEN      ,Plenário,15/05/2024 12:40:51,"Altera a Lei nº 9.250, de 26 de dezembro de 1995, para permitir a dedução de doações aos contribuintes que optarem pelo desconto simplificado do Imposto de Renda.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Loreny,171139,33736,SOLIDARI  ,SP,2,21/05/2024 08:37:00,"Apense-se à(ao) PL-5366/2013.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433969,PL 1835/2024,139,PL,Projeto de Lei,1835,2024,180,PLEN      ,Plenário,15/05/2024 12:26:50,"Altera o art. 8º da Lei nº 6.446, de 5 de outubro de 1977.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pinheirinho,204524,115,PP        ,MG,1,17/07/2024 12:55:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433938,PL 1834/2024,139,PL,Projeto de Lei,1834,2024,180,PLEN      ,Plenário,15/05/2024 11:41:26,"Altera a Lei nº 11.116, de 18 de maio de 2005, para reduzir a zero a alíquota da Contribuição para a Seguridade Social - Cofins e da Contribuição para o Pis/Pasep incidentes sobre o biodiesel B100 e dispõe sobre utilização de créditos de carbono para redução da tarifa de transporte público.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luciano Ducci,178931,125,PSB       ,PR,1,21/05/2024 08:59:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Minas e Energia; 
Viação e Transportes; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433897,PL 1832/2024,139,PL,Projeto de Lei,1832,2024,180,PLEN      ,Plenário,15/05/2024 10:56:10,"Esta Lei institui o Programa Recomeço, que garante auxílio financeiro às pessoas afetadas diretamente pela calamidade pública no Estado do Rio Grande do Sul, reconhecida pela Congresso Nacional pelo Decreto Legislativo n. 36, de 2024.","
    ",99,.,99,.,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433893,PL 1831/2024,139,PL,Projeto de Lei,1831,2024,180,PLEN      ,Plenário,15/05/2024 10:26:59,"Altera a Lei nº 6.404, de 15 de dezembro de 1976, para dispor sobre a participação de empregados nos conselhos de administração das empresas de capital aberto ou fechado que tenham 300 empregados ou mais.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Chico Alencar,74171,197,PSOL      ,RJ,6,16/05/2024 18:01:00,"Às Comissões de 
Trabalho e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433892,PL 1830/2024,139,PL,Projeto de Lei,1830,2024,180,PLEN      ,Plenário,15/05/2024 10:17:00,"Dispõe sobre a priorização da destinação de bens apreendidos pelo Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA) para o estado do Rio Grande do Sul, em razão do estado de calamidade pública decorrente de enchentes e desastres naturais.
","
    ",99,.,99,.,Pompeo de Mattos,73486,104,PDT       ,RS,2,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433889,PL 1829/2024,139,PL,Projeto de Lei,1829,2024,180,PLEN      ,Plenário,15/05/2024 10:16:05,"Estabelece indenização para as famílias das vítimas das enchentes ocorridas entre abril e maio de 2024 no Estado do Rio Grande do Sul.
","
    ",99,.,99,.,Pompeo de Mattos,73486,104,PDT       ,RS,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433879,PL 1828/2024,139,PL,Projeto de Lei,1828,2024,180,PLEN      ,Plenário,15/05/2024 09:58:16,"Altera as Leis nº 8.001, de 13 de março de 1990, e 12.187, de 29 de dezembro de 2009, para destinar recursos oriundos da Compensação Financeira pela Exploração de Recursos Minerais (CFEM) para o Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil (Funcap) e para a Política Nacional sobre Mudança do Clima (PNMC).
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Loreny,171139,33736,SOLIDARI  ,SP,2,21/05/2024 08:37:00,"Apense-se à(ao) PL-5414/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433834,PL 1827/2024,139,PL,Projeto de Lei,1827,2024,180,PLEN      ,Plenário,15/05/2024 09:30:56,"Altera a Lei nº 13.636, de 20 de março de 2018, para criar linha de crédito favorecida para empreendedores beneficiários do Programa Bolsa Família no âmbito do Programa Nacional de Microcrédito Produtivo Orientado - PNMPO.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pedro Lucas Fernandes,122974,76868,UNIÃO     ,MA,1,16/05/2024 18:01:00,"Às Comissões de 
Direitos Humanos, Minorias e Igualdade Racial; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433788,PL 1826/2024,139,PL,Projeto de Lei,1826,2024,180,PLEN      ,Plenário,15/05/2024 09:02:40,"Altera o art. 36 da Lei nº 9.605, de 12 de fevereiro de 1998, que dispõe sobre as sanções penais e administrativas derivadas de condutas e atividades lesivas ao meio ambiente, e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Darci de Matos,116379,127,PSD       ,SC,1,16/05/2024 18:01:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433782,PL 1825/2024,139,PL,Projeto de Lei,1825,2024,180,PLEN      ,Plenário,15/05/2024 00:26:38,"Garante assistência espiritual ou religiosa aos detentos, presos, e demais pessoas que estejam cumprindo pena privativa de liberdade em locais como: presídios, casas de detenção, delegacias, quarteis, instituições de medidas socioeducativas e outros onde existam confinamento de pessoas, em todo o território nacional, garantindo o direito das diversas fé e crenças religiosas.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Pastor Sargento Isidório,204553,33728,AVANTE    ,BA,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-2979/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
      ","
        ","
        ",o,0
2433686,PL 1824/2024,139,PL,Projeto de Lei,1824,2024,180,PLEN      ,Plenário,14/05/2024 21:39:46,"Estabelece a obrigatoriedade de todas as montadoras e fabricantes de veículos instaladas no território brasileiro oferecerem nos modelos de carros vendidos a opção de carros anfíbios. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Clodoaldo Magalhães,88256,140,PV        ,PE,1,16/05/2024 18:01:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Indústria, Comércio e Serviços e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433666,PL 1823/2024,139,PL,Projeto de Lei,1823,2024,180,PLEN      ,Plenário,14/05/2024 20:30:38,"Altera a Lei nº 12.764, de 27 de dezembro de 2012, para dispor sobre a indispensabilidade de avaliação odontológica prévia para autistas não verbais.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,André Fernandes,220657,110,PL        ,CE,1,16/05/2024 18:01:00,"Às Comissões de 
Saúde; 
Defesa dos Direitos das Pessoas com Deficiência; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433663,PL 1822/2024,139,PL,Projeto de Lei,1822,2024,180,PLEN      ,Plenário,14/05/2024 20:27:29,"Garante aos pais ou responsáveis a imediata internação de jovens e adolescentes, viciados em substancias psicoativas, em vulnerabilidade social, ou ameaçados de morte por traficantes e facções criminosas para tratamento da dependência química em entidades que tratem desta doença, legitimadas pelos poderes públicos Municipais, Estaduais e Federais e que comprovem ter em seus quadros profissionais do sistema único de assistência social como: psicólogos, assistentes sociais, e se possível de psiquiatria.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pastor Sargento Isidório,204553,33728,AVANTE    ,BA,1,19/06/2024 17:25:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433650,PL 1821/2024,139,PL,Projeto de Lei,1821,2024,180,PLEN      ,Plenário,14/05/2024 20:02:18,"Altera o Código de Processo Penal para determinar a contagem de prazos processuais em dias úteis.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Alexandre Guimarães,220542,145,MDB       ,TO,1,21/05/2024 08:59:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433590,PL 1820/2024,139,PL,Projeto de Lei,1820,2024,180,PLEN      ,Plenário,14/05/2024 19:30:29,"Inclui, entre as disposições que devem estar contidas nos planos diretores municipais, a previsão de cobertura de, no mínimo, 50% (cinquenta por cento) da área dos estacionamentos que possuam número de vagas igual ou superior a oitenta veículos com painéis para geração de energia solar e, com esse objetivo, altera a Lei nº 10.257, de 10 de julho de 2001. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tarcísio Motta,220598,197,PSOL      ,RJ,9,21/05/2024 08:37:00,"Apense-se à(ao) PL-5384/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433540,PL 1819/2024,139,PL,Projeto de Lei,1819,2024,180,PLEN      ,Plenário,14/05/2024 19:13:33,"Acrescenta o art. 28-A à Lei nº 10.741, de 1º de outubro de 2003, para reservar 5% (cinco  por cento) das vagas oferecidas em concursos públicos a pessoas com idade igual ou superior a 60 (sessenta) anos.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Ossesio Silva,204422,34264,REPUBLIC  ,PE,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-2064/2019.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433534,PL 1818/2024,139,PL,Projeto de Lei,1818,2024,180,PLEN      ,Plenário,14/05/2024 19:03:11,"Altera a redação do art. 136 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal.","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Ossesio Silva,204422,34264,REPUBLIC  ,PE,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-1615/2024.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433527,PL 1817/2024,139,PL,Projeto de Lei,1817,2024,180,PLEN      ,Plenário,14/05/2024 18:50:10,"Cria o Programa Nacional de Solidariedade em Desastres Naturais e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Afonso Hamm,136811,115,PP        ,RS,1,10/07/2024 08:01:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433418,PL 1814/2024,139,PL,Projeto de Lei,1814,2024,180,PLEN      ,Plenário,14/05/2024 16:43:00,"Dispõe sobre a suspensão excepcional da cobrança de pedágios em rodovias federais durante o reconhecimento de estado de calamidade pública nos estados e no Distrito Federal.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pompeo de Mattos,73486,104,PDT       ,RS,2,10/07/2024 08:01:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Viação e Transportes; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433413,PL 1813/2024,139,PL,Projeto de Lei,1813,2024,180,PLEN      ,Plenário,14/05/2024 16:30:05,"Dispõe sobre pagamento adicional extraordinário para sustentabilidade dos hospitais conveniados com o Sistema Único de Saúde no Estado do Rio Grande do Sul.
","
    ",99,.,99,.,Pedro Westphalen,204406,115,PP        ,RS,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433411,PL 1812/2024,139,PL,Projeto de Lei,1812,2024,180,PLEN      ,Plenário,14/05/2024 16:29:27,"Altera a Lei nº 7.713, de 22 de dezembro de 1988, que dispõe sobre o Imposto de Renda das Pessoas Físicas, para isentar o desconto do imposto sobre rendimentos obtidos através de resgates de Planos de Previdência Complementar por residentes em áreas afetadas por estado de calamidade pública no Estado do Rio Grande do Sul.","
    ",99,.,99,.,Pompeo de Mattos,73486,104,PDT       ,RS,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433409,PL 1811/2024,139,PL,Projeto de Lei,1811,2024,180,PLEN      ,Plenário,14/05/2024 16:19:00,"Institui o Programa de Aluguel Social Emergencial para vítimas de catástrofes em áreas com decreto de calamidade pública reconhecido pelo Governo Federal, e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pompeo de Mattos,73486,104,PDT       ,RS,2,10/07/2024 08:01:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433397,PL 1810/2024,139,PL,Projeto de Lei,1810,2024,180,PLEN      ,Plenário,14/05/2024 16:04:52,"Altera a Lei nº 5.172, de 25 de outubro de 1966 – Código Tributário Nacional, para vedar a cobrança do ITCMD na hipótese de cessão não onerosa.","
    ",99,.,99,.,Kim Kataguiri,204536,76868,UNIÃO     ,SP,1,07/08/2024 10:25:00,"Devolva-se a proposição, com base no artigo 137, § 1º, inciso II, alínea ""b"", do RICD, c/c o art. 146, inciso III, alínea ""a"", da Constituição Federal. Publique-se.
","
      ","
      ","
        ","
        ",o,0
2433385,PL 1809/2024,139,PL,Projeto de Lei,1809,2024,180,PLEN      ,Plenário,14/05/2024 15:41:20,"Institui o Dia Nacional dos Advogados da União.
","
    ",99,.,99,.,Delegado Matheus Laiola,220701,76868,UNIÃO     ,PR,1,07/08/2024 10:25:00,"Devolva-se a proposição, com base no art. 137, §1º, inciso I, do Regimento Interno da Câmara dos Deputados, por não atender ao disposto no art. 4º da Lei Ordinária 12.345/2010.

","
      ","
      ","
        ","
        ",o,0
2433382,PL 1808/2024,139,PL,Projeto de Lei,1808,2024,180,PLEN      ,Plenário,14/05/2024 15:14:19,"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre o uso da viseira totalmente abaixada para condutores e passageiros de veículos como motocicletas, motos, ciclomotores, triciclos e quadriciclos motorizados.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dayany Bittencourt,220659,76868,UNIÃO     ,CE,1,16/05/2024 18:01:00,"Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433366,PL 1807/2024,139,PL,Projeto de Lei,1807,2024,180,PLEN      ,Plenário,14/05/2024 15:11:37,"Altera a Lei nº 10.336, de 19 de dezembro de 2001, e a Lei nº 10.233, de 5 de junho de 2001, para dispor sobre financiamento integral das tarifas e sobre subsídio a empresas prestadoras do serviço de transporte público coletivo passageiros em Municípios atingidos por eventos climáticos extremos causadores de estado de calamidade pública e para suprimir a taxa de fiscalização das Agências federais de transporte em casos de calamidade e emergência.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luiz Carlos Busato,141485,76868,UNIÃO     ,RS,1,10/07/2024 08:01:00,"Apense-se à(ao) PL-1610/2024.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433364,PL 1806/2024,139,PL,Projeto de Lei,1806,2024,180,PLEN      ,Plenário,14/05/2024 15:04:57,"Cria os centros de bem-estar da terceira idade no âmbito do território nacional.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Soares,178943,76868,UNIÃO     ,RJ,1,16/05/2024 18:01:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433362,PL 1805/2024,139,PL,Projeto de Lei,1805,2024,180,PLEN      ,Plenário,14/05/2024 14:43:03,"Altera a Lei nº 10.233, de 5 de junho de 2001, para obrigar as novas concessionárias de rodovias federais a construir postos de carregamento para veículos elétricos.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Defensor Stélio Dener,220539,34264,REPUBLIC  ,RR,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-1981/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
